service_id,date,exception_type
000001,20241019,1
000001,20241026,1
000001,20241109,1
000001,20241116,1
000001,20241123,1
000001,20241130,1
000001,20241207,1
000001,20241214,1
000003,20241221,1
000005,20241021,1
000005,20241022,1
000005,20241023,1
000005,20241024,1
000005,20241025,1
000005,20241028,1
000005,20241029,1
000005,20241030,1
000005,20241031,1
000005,20241101,1
000005,20241104,1
000005,20241105,1
000005,20241106,1
000005,20241107,1
000005,20241108,1
000005,20241111,1
000005,20241112,1
000005,20241113,1
000005,20241114,1
000005,20241115,1
000005,20241118,1
000005,20241119,1
000005,20241120,1
000005,20241121,1
000005,20241122,1
000005,20241125,1
000005,20241126,1
000005,20241127,1
000005,20241128,1
000005,20241129,1
000005,20241202,1
000005,20241203,1
000005,20241204,1
000005,20241205,1
000005,20241206,1
000005,20241209,1
000005,20241210,1
000005,20241211,1
000005,20241212,1
000005,20241213,1
000006,20241216,1
000006,20241217,1
000006,20241218,1
000006,20241219,1
000006,20241220,1
000008,20241020,1
000008,20241027,1
000008,20241102,1
000008,20241103,1
000008,20241110,1
000008,20241117,1
000008,20241124,1
000008,20241201,1
000008,20241208,1
000012,20241020,1
000012,20241027,1
000012,20241103,1
000012,20241110,1
000012,20241117,1
000012,20241124,1
000012,20241201,1
000012,20241208,1
000014,20241019,1
000014,20241020,1
000014,20241026,1
000014,20241027,1
000014,20241102,1
000014,20241103,1
000014,20241109,1
000014,20241110,1
000014,20241116,1
000014,20241117,1
000014,20241123,1
000014,20241124,1
000014,20241130,1
000014,20241201,1
000014,20241207,1
000014,20241208,1
000014,20241214,1
000016,20241102,1
000017,20241216,1
000019,20241222,1
000027,20241027,1
000033,20241019,1
000033,20241026,1
000033,20241102,1
000033,20241109,1
000033,20241116,1
000033,20241123,1
000033,20241130,1
000033,20241207,1
000033,20241214,1
000042,20241026,1
000042,20241109,1
000042,20241116,1
000042,20241123,1
000042,20241130,1
000042,20241207,1
000042,20241214,1
000044,20241220,1
000045,20241216,1
000045,20241217,1
000045,20241218,1
000045,20241219,1
000046,20241025,1
000046,20241101,1
000046,20241108,1
000046,20241115,1
000046,20241122,1
000046,20241129,1
000046,20241206,1
000046,20241213,1
000050,20241021,1
000050,20241022,1
000050,20241023,1
000050,20241024,1
000050,20241028,1
000050,20241029,1
000050,20241030,1
000050,20241031,1
000050,20241104,1
000050,20241105,1
000050,20241106,1
000050,20241107,1
000050,20241111,1
000050,20241112,1
000050,20241113,1
000050,20241114,1
000050,20241118,1
000050,20241119,1
000050,20241120,1
000050,20241121,1
000050,20241125,1
000050,20241126,1
000050,20241127,1
000050,20241128,1
000050,20241202,1
000050,20241203,1
000050,20241204,1
000050,20241205,1
000050,20241209,1
000050,20241210,1
000050,20241211,1
000050,20241212,1
000054,20241019,1
000054,20241020,1
000054,20241026,1
000054,20241027,1
000054,20241103,1
000054,20241109,1
000054,20241110,1
000054,20241116,1
000054,20241117,1
000054,20241123,1
000054,20241124,1
000054,20241130,1
000054,20241201,1
000054,20241207,1
000054,20241208,1
000054,20241214,1
000059,20241215,1
000059,20241216,1
000059,20241217,1
000059,20241218,1
000059,20241219,1
000059,20241220,1
000059,20241221,1
000059,20241222,1
000060,20241019,1
000060,20241020,1
000060,20241021,1
000060,20241022,1
000060,20241023,1
000060,20241024,1
000060,20241025,1
000060,20241026,1
000060,20241027,1
000060,20241028,1
000060,20241029,1
000060,20241030,1
000060,20241031,1
000060,20241101,1
000060,20241102,1
000060,20241103,1
000060,20241104,1
000060,20241105,1
000060,20241106,1
000060,20241107,1
000060,20241108,1
000060,20241109,1
000060,20241110,1
000060,20241111,1
000060,20241112,1
000060,20241113,1
000060,20241114,1
000060,20241115,1
000060,20241116,1
000060,20241117,1
000060,20241118,1
000060,20241119,1
000060,20241120,1
000060,20241121,1
000060,20241122,1
000060,20241123,1
000060,20241124,1
000060,20241125,1
000060,20241126,1
000060,20241127,1
000060,20241128,1
000060,20241129,1
000060,20241130,1
000060,20241201,1
000060,20241202,1
000060,20241203,1
000060,20241204,1
000060,20241205,1
000060,20241206,1
000060,20241207,1
000060,20241208,1
000060,20241209,1
000060,20241210,1
000060,20241211,1
000060,20241212,1
000060,20241213,1
000060,20241214,1
000061,20241102,1
000061,20241103,1
000068,20241103,1
000078,20241220,1
000078,20241221,1
000078,20241222,1
000082,20241020,1
000082,20241027,1
000083,20241019,1
000083,20241020,1
000083,20241026,1
000083,20241027,1
000084,20241021,1
000084,20241022,1
000084,20241023,1
000084,20241024,1
000084,20241025,1
000085,20241019,1
000085,20241026,1
000089,20241019,1
000089,20241020,1
000089,20241021,1
000089,20241022,1
000089,20241023,1
000089,20241024,1
000089,20241025,1
000089,20241026,1
000091,20241028,1
000091,20241029,1
000091,20241030,1
000091,20241031,1
000091,20241101,1
000091,20241104,1
000091,20241105,1
000091,20241106,1
000091,20241107,1
000091,20241108,1
000091,20241111,1
000091,20241112,1
000091,20241113,1
000091,20241114,1
000091,20241115,1
000091,20241118,1
000091,20241119,1
000091,20241120,1
000091,20241121,1
000091,20241122,1
000091,20241125,1
000091,20241126,1
000091,20241127,1
000091,20241128,1
000091,20241129,1
000091,20241202,1
000091,20241203,1
000091,20241204,1
000091,20241205,1
000091,20241206,1
000091,20241209,1
000091,20241210,1
000091,20241211,1
000091,20241212,1
000091,20241213,1
000092,20241102,1
000092,20241103,1
000092,20241109,1
000092,20241110,1
000092,20241116,1
000092,20241117,1
000092,20241123,1
000092,20241124,1
000092,20241130,1
000092,20241201,1
000092,20241207,1
000092,20241208,1
000092,20241214,1
000094,20241109,1
000094,20241116,1
000094,20241123,1
000094,20241130,1
000094,20241207,1
000094,20241214,1
000104,20241019,1
000104,20241021,1
000104,20241022,1
000104,20241023,1
000104,20241024,1
000104,20241025,1
000104,20241026,1
000104,20241028,1
000104,20241029,1
000104,20241030,1
000104,20241031,1
000104,20241101,1
000104,20241104,1
000104,20241105,1
000104,20241106,1
000104,20241107,1
000104,20241108,1
000104,20241109,1
000104,20241111,1
000104,20241112,1
000104,20241113,1
000104,20241114,1
000104,20241115,1
000104,20241116,1
000104,20241118,1
000104,20241119,1
000104,20241120,1
000104,20241121,1
000104,20241122,1
000104,20241123,1
000104,20241125,1
000104,20241126,1
000104,20241127,1
000104,20241128,1
000104,20241129,1
000104,20241130,1
000104,20241202,1
000104,20241203,1
000104,20241204,1
000104,20241205,1
000104,20241206,1
000104,20241207,1
000104,20241209,1
000104,20241210,1
000104,20241211,1
000104,20241212,1
000104,20241213,1
000104,20241214,1
000115,20241019,1
000115,20241020,1
000115,20241021,1
000115,20241022,1
000115,20241023,1
000115,20241024,1
000115,20241026,1
000115,20241027,1
000115,20241028,1
000115,20241029,1
000115,20241030,1
000115,20241031,1
000115,20241102,1
000115,20241103,1
000115,20241104,1
000115,20241105,1
000115,20241106,1
000115,20241107,1
000115,20241109,1
000115,20241110,1
000115,20241111,1
000115,20241112,1
000115,20241113,1
000115,20241114,1
000115,20241116,1
000115,20241117,1
000115,20241118,1
000115,20241119,1
000115,20241120,1
000115,20241121,1
000115,20241123,1
000115,20241124,1
000115,20241125,1
000115,20241126,1
000115,20241127,1
000115,20241128,1
000115,20241130,1
000115,20241201,1
000115,20241202,1
000115,20241203,1
000115,20241204,1
000115,20241205,1
000115,20241207,1
000115,20241208,1
000115,20241209,1
000115,20241210,1
000115,20241211,1
000115,20241212,1
000115,20241214,1
000116,20241216,1
000116,20241217,1
000116,20241218,1
000116,20241219,1
000116,20241220,1
000116,20241221,1
000117,20241021,1
000117,20241028,1
000117,20241104,1
000117,20241111,1
000117,20241118,1
000117,20241125,1
000117,20241202,1
000117,20241209,1
000118,20241022,1
000118,20241023,1
000118,20241024,1
000118,20241025,1
000118,20241029,1
000118,20241030,1
000118,20241031,1
000118,20241101,1
000118,20241105,1
000118,20241106,1
000118,20241107,1
000118,20241108,1
000118,20241112,1
000118,20241113,1
000118,20241114,1
000118,20241115,1
000118,20241119,1
000118,20241120,1
000118,20241121,1
000118,20241122,1
000118,20241126,1
000118,20241127,1
000118,20241128,1
000118,20241129,1
000118,20241203,1
000118,20241204,1
000118,20241205,1
000118,20241206,1
000118,20241210,1
000118,20241211,1
000118,20241212,1
000118,20241213,1
000119,20241020,1
000119,20241021,1
000119,20241022,1
000119,20241023,1
000119,20241024,1
000119,20241025,1
000119,20241027,1
000119,20241028,1
000119,20241029,1
000119,20241030,1
000119,20241031,1
000119,20241101,1
000119,20241103,1
000119,20241104,1
000119,20241105,1
000119,20241106,1
000119,20241107,1
000119,20241108,1
000119,20241110,1
000119,20241111,1
000119,20241112,1
000119,20241113,1
000119,20241114,1
000119,20241115,1
000119,20241117,1
000119,20241118,1
000119,20241119,1
000119,20241120,1
000119,20241121,1
000119,20241122,1
000119,20241124,1
000119,20241125,1
000119,20241126,1
000119,20241127,1
000119,20241128,1
000119,20241129,1
000119,20241201,1
000119,20241202,1
000119,20241203,1
000119,20241204,1
000119,20241205,1
000119,20241206,1
000119,20241208,1
000119,20241209,1
000119,20241210,1
000119,20241211,1
000119,20241212,1
000119,20241213,1
000123,20241019,1
000123,20241021,1
000123,20241022,1
000123,20241023,1
000123,20241024,1
000123,20241025,1
000123,20241026,1
000123,20241028,1
000123,20241029,1
000123,20241030,1
000123,20241031,1
000123,20241101,1
000123,20241102,1
000123,20241104,1
000123,20241105,1
000123,20241106,1
000123,20241107,1
000123,20241108,1
000123,20241109,1
000123,20241111,1
000123,20241112,1
000123,20241113,1
000123,20241114,1
000123,20241115,1
000123,20241116,1
000123,20241118,1
000123,20241119,1
000123,20241120,1
000123,20241121,1
000123,20241122,1
000123,20241123,1
000123,20241125,1
000123,20241126,1
000123,20241127,1
000123,20241128,1
000123,20241129,1
000123,20241130,1
000123,20241202,1
000123,20241203,1
000123,20241204,1
000123,20241205,1
000123,20241206,1
000123,20241207,1
000123,20241209,1
000123,20241210,1
000123,20241211,1
000123,20241212,1
000123,20241213,1
000123,20241214,1
000125,20241019,1
000125,20241020,1
000125,20241025,1
000125,20241026,1
000125,20241027,1
000125,20241101,1
000125,20241102,1
000125,20241103,1
000125,20241108,1
000125,20241109,1
000125,20241110,1
000125,20241115,1
000125,20241116,1
000125,20241117,1
000125,20241122,1
000125,20241123,1
000125,20241124,1
000125,20241129,1
000125,20241130,1
000125,20241201,1
000125,20241206,1
000125,20241207,1
000125,20241208,1
000125,20241213,1
000125,20241214,1
000135,20241102,1
000135,20241109,1
000135,20241116,1
000135,20241123,1
000135,20241130,1
000135,20241207,1
000135,20241214,1
000143,20241021,1
000143,20241022,1
000143,20241023,1
000143,20241024,1
000143,20241025,1
000143,20241028,1
000143,20241029,1
000143,20241030,1
000143,20241031,1
000143,20241101,1
000143,20241104,1
000143,20241105,1
000143,20241106,1
000143,20241107,1
000143,20241108,1
000143,20241111,1
000143,20241112,1
000143,20241113,1
000143,20241114,1
000143,20241115,1
000143,20241118,1
000143,20241119,1
000143,20241120,1
000143,20241121,1
000143,20241122,1
000145,20241020,1
000145,20241027,1
000145,20241103,1
000145,20241110,1
000145,20241117,1
000152,20241104,1
000152,20241105,1
000152,20241106,1
000152,20241107,1
000152,20241108,1
000152,20241111,1
000152,20241112,1
000152,20241113,1
000152,20241114,1
000152,20241115,1
000152,20241118,1
000152,20241119,1
000152,20241120,1
000152,20241121,1
000152,20241122,1
000152,20241125,1
000152,20241126,1
000152,20241127,1
000152,20241128,1
000152,20241129,1
000152,20241202,1
000152,20241203,1
000152,20241204,1
000152,20241205,1
000152,20241206,1
000152,20241209,1
000152,20241210,1
000152,20241211,1
000152,20241212,1
000152,20241213,1
000153,20241103,1
000153,20241109,1
000153,20241110,1
000153,20241116,1
000153,20241117,1
000153,20241123,1
000153,20241124,1
000153,20241130,1
000153,20241201,1
000153,20241207,1
000153,20241208,1
000153,20241214,1
000156,20241105,1
000156,20241106,1
000156,20241107,1
000156,20241108,1
000156,20241109,1
000156,20241110,1
000156,20241111,1
000156,20241112,1
000156,20241113,1
000156,20241114,1
000156,20241115,1
000156,20241116,1
000156,20241117,1
000156,20241118,1
000156,20241119,1
000156,20241120,1
000156,20241121,1
000156,20241122,1
000156,20241123,1
000156,20241124,1
000156,20241125,1
000156,20241126,1
000156,20241127,1
000156,20241128,1
000156,20241129,1
000156,20241130,1
000156,20241201,1
000156,20241202,1
000156,20241203,1
000156,20241204,1
000156,20241205,1
000156,20241206,1
000156,20241207,1
000156,20241208,1
000156,20241209,1
000156,20241210,1
000156,20241211,1
000156,20241212,1
000156,20241213,1
000156,20241214,1
000158,20241103,1
000158,20241104,1
000158,20241105,1
000158,20241106,1
000158,20241107,1
000158,20241108,1
000158,20241109,1
000158,20241110,1
000158,20241111,1
000158,20241112,1
000158,20241113,1
000158,20241114,1
000158,20241115,1
000158,20241116,1
000158,20241117,1
000158,20241118,1
000158,20241119,1
000158,20241120,1
000158,20241121,1
000158,20241122,1
000158,20241123,1
000158,20241124,1
000158,20241125,1
000158,20241126,1
000158,20241127,1
000158,20241128,1
000158,20241129,1
000158,20241130,1
000158,20241201,1
000158,20241202,1
000158,20241203,1
000158,20241204,1
000158,20241205,1
000158,20241206,1
000158,20241207,1
000158,20241208,1
000158,20241209,1
000158,20241210,1
000158,20241211,1
000158,20241212,1
000158,20241213,1
000158,20241214,1
000160,20241021,1
000160,20241022,1
000160,20241023,1
000160,20241024,1
000160,20241025,1
000160,20241028,1
000160,20241029,1
000160,20241030,1
000160,20241031,1
000160,20241101,1
000164,20241021,1
000164,20241022,1
000164,20241023,1
000164,20241024,1
000164,20241028,1
000164,20241029,1
000164,20241030,1
000164,20241031,1
000166,20241019,1
000166,20241020,1
000166,20241021,1
000166,20241022,1
000166,20241023,1
000166,20241024,1
000166,20241025,1
000166,20241026,1
000166,20241027,1
000166,20241028,1
000166,20241029,1
000166,20241030,1
000166,20241031,1
000180,20241103,1
000180,20241110,1
000180,20241117,1
000180,20241124,1
000180,20241201,1
000180,20241208,1
000192,20241020,1
000192,20241021,1
000192,20241022,1
000192,20241023,1
000192,20241024,1
000192,20241025,1
000192,20241027,1
000192,20241028,1
000192,20241029,1
000192,20241030,1
000192,20241031,1
000192,20241101,1
000192,20241102,1
000192,20241103,1
000192,20241104,1
000192,20241105,1
000192,20241106,1
000192,20241107,1
000192,20241108,1
000192,20241110,1
000192,20241111,1
000192,20241112,1
000192,20241113,1
000192,20241114,1
000192,20241115,1
000192,20241117,1
000192,20241118,1
000192,20241119,1
000192,20241120,1
000192,20241121,1
000192,20241122,1
000192,20241124,1
000192,20241125,1
000192,20241126,1
000192,20241127,1
000192,20241128,1
000192,20241129,1
000192,20241201,1
000192,20241202,1
000192,20241203,1
000192,20241204,1
000192,20241205,1
000192,20241206,1
000192,20241208,1
000192,20241209,1
000192,20241210,1
000192,20241211,1
000192,20241212,1
000192,20241213,1
000197,20241021,1
000197,20241022,1
000197,20241023,1
000197,20241024,1
000197,20241025,1
000197,20241104,1
000197,20241105,1
000197,20241106,1
000197,20241107,1
000197,20241108,1
000197,20241111,1
000197,20241112,1
000197,20241113,1
000197,20241114,1
000197,20241115,1
000197,20241118,1
000197,20241119,1
000197,20241120,1
000197,20241121,1
000197,20241122,1
000197,20241125,1
000197,20241126,1
000197,20241127,1
000197,20241128,1
000197,20241129,1
000197,20241202,1
000197,20241203,1
000197,20241204,1
000197,20241205,1
000197,20241206,1
000197,20241209,1
000197,20241210,1
000197,20241211,1
000197,20241212,1
000197,20241213,1
000202,20241021,1
000202,20241022,1
000202,20241023,1
000202,20241024,1
000202,20241025,1
000202,20241028,1
000202,20241029,1
000202,20241030,1
000202,20241031,1
000202,20241101,1
000202,20241104,1
000202,20241105,1
000202,20241106,1
000202,20241107,1
000202,20241108,1
000202,20241111,1
000202,20241112,1
000202,20241113,1
000202,20241114,1
000202,20241115,1
000202,20241118,1
000202,20241119,1
000202,20241120,1
000202,20241121,1
000202,20241122,1
000202,20241125,1
000202,20241126,1
000202,20241127,1
000202,20241128,1
000202,20241129,1
000203,20241202,1
000203,20241203,1
000203,20241204,1
000203,20241205,1
000203,20241206,1
000203,20241209,1
000203,20241210,1
000203,20241211,1
000203,20241212,1
000203,20241213,1
000210,20241019,1
000210,20241020,1
000211,20241026,1
000211,20241027,1
000211,20241102,1
000211,20241103,1
000211,20241109,1
000211,20241110,1
000211,20241116,1
000211,20241117,1
000211,20241123,1
000211,20241124,1
000211,20241130,1
000211,20241201,1
000211,20241207,1
000211,20241208,1
000211,20241214,1
000215,20241215,1
000215,20241216,1
000215,20241217,1
000215,20241218,1
000215,20241219,1
000215,20241220,1
000215,20241222,1
000220,20241019,1
000220,20241020,1
000220,20241021,1
000220,20241022,1
000220,20241023,1
000220,20241024,1
000220,20241025,1
000220,20241026,1
000220,20241027,1
000220,20241028,1
000220,20241029,1
000220,20241030,1
000220,20241031,1
000220,20241101,1
000220,20241103,1
000220,20241104,1
000220,20241105,1
000220,20241106,1
000220,20241107,1
000220,20241108,1
000220,20241109,1
000220,20241110,1
000220,20241111,1
000220,20241112,1
000220,20241113,1
000220,20241114,1
000220,20241115,1
000220,20241116,1
000220,20241117,1
000220,20241118,1
000220,20241119,1
000220,20241120,1
000220,20241121,1
000220,20241122,1
000220,20241123,1
000220,20241124,1
000220,20241125,1
000220,20241126,1
000220,20241127,1
000220,20241128,1
000220,20241129,1
000220,20241130,1
000220,20241201,1
000220,20241202,1
000220,20241203,1
000220,20241204,1
000220,20241205,1
000220,20241206,1
000220,20241207,1
000220,20241208,1
000220,20241209,1
000220,20241210,1
000220,20241211,1
000220,20241212,1
000220,20241213,1
000220,20241214,1
000226,20241029,1
000226,20241030,1
000226,20241031,1
000226,20241101,1
000226,20241104,1
000226,20241105,1
000226,20241106,1
000226,20241107,1
000226,20241108,1
000226,20241111,1
000226,20241112,1
000226,20241113,1
000226,20241114,1
000226,20241115,1
000226,20241118,1
000226,20241119,1
000226,20241120,1
000226,20241121,1
000226,20241122,1
000226,20241125,1
000226,20241126,1
000226,20241127,1
000226,20241128,1
000226,20241129,1
000226,20241202,1
000226,20241203,1
000226,20241204,1
000226,20241205,1
000226,20241206,1
000226,20241209,1
000226,20241210,1
000226,20241211,1
000226,20241212,1
000226,20241213,1
000235,20241019,1
000235,20241109,1
000235,20241116,1
000235,20241123,1
000235,20241130,1
000235,20241207,1
000235,20241214,1
000241,20241026,1
000242,20241019,1
000242,20241020,1
000242,20241027,1
000242,20241102,1
000242,20241103,1
000242,20241109,1
000242,20241110,1
000242,20241116,1
000242,20241117,1
000242,20241123,1
000242,20241124,1
000242,20241130,1
000242,20241201,1
000242,20241207,1
000242,20241208,1
000242,20241214,1
000253,20241207,1
000253,20241214,1
000264,20241028,1
000264,20241029,1
000264,20241030,1
000264,20241031,1
000264,20241101,1
000266,20241101,1
000268,20241201,1
000268,20241208,1
000269,20241130,1
000269,20241207,1
000269,20241214,1
000277,20241109,1
000277,20241110,1
000277,20241116,1
000277,20241117,1
000277,20241123,1
000277,20241124,1
000277,20241130,1
000277,20241201,1
000277,20241207,1
000277,20241208,1
000277,20241214,1
000290,20241021,1
000290,20241022,1
000290,20241023,1
000290,20241024,1
000292,20241104,1
000292,20241105,1
000292,20241106,1
000292,20241107,1
000292,20241111,1
000292,20241112,1
000292,20241113,1
000292,20241114,1
000292,20241118,1
000292,20241119,1
000292,20241120,1
000292,20241121,1
000292,20241125,1
000292,20241126,1
000292,20241127,1
000292,20241128,1
000292,20241202,1
000292,20241203,1
000292,20241204,1
000292,20241205,1
000292,20241209,1
000292,20241210,1
000292,20241211,1
000292,20241212,1
000327,20241025,1
000328,20241021,1
000328,20241022,1
000328,20241023,1
000328,20241024,1
000328,20241028,1
000328,20241029,1
000328,20241030,1
000328,20241031,1
000328,20241101,1
000328,20241104,1
000328,20241105,1
000328,20241106,1
000328,20241107,1
000328,20241108,1
000328,20241111,1
000328,20241112,1
000328,20241113,1
000328,20241114,1
000328,20241115,1
000328,20241118,1
000328,20241119,1
000328,20241120,1
000328,20241121,1
000328,20241122,1
000328,20241125,1
000328,20241126,1
000328,20241127,1
000328,20241128,1
000328,20241129,1
000328,20241202,1
000328,20241203,1
000328,20241204,1
000328,20241205,1
000328,20241206,1
000328,20241209,1
000328,20241210,1
000328,20241211,1
000328,20241212,1
000328,20241213,1
000330,20241028,1
000330,20241029,1
000330,20241030,1
000330,20241031,1
000331,20241021,1
000331,20241022,1
000331,20241023,1
000331,20241024,1
000331,20241025,1
000331,20241101,1
000331,20241104,1
000331,20241105,1
000331,20241106,1
000331,20241107,1
000331,20241108,1
000331,20241111,1
000331,20241112,1
000331,20241113,1
000331,20241114,1
000331,20241115,1
000331,20241118,1
000331,20241119,1
000331,20241120,1
000331,20241121,1
000331,20241122,1
000331,20241125,1
000331,20241126,1
000331,20241127,1
000331,20241128,1
000331,20241129,1
000331,20241202,1
000331,20241203,1
000331,20241204,1
000331,20241205,1
000331,20241206,1
000331,20241209,1
000331,20241210,1
000331,20241211,1
000331,20241212,1
000331,20241213,1
000332,20241110,1
000332,20241117,1
000332,20241124,1
000332,20241201,1
000332,20241208,1
000340,20241021,1
000340,20241022,1
000340,20241023,1
000340,20241024,1
000340,20241104,1
000340,20241105,1
000340,20241106,1
000340,20241107,1
000340,20241111,1
000340,20241112,1
000340,20241113,1
000340,20241114,1
000340,20241118,1
000340,20241119,1
000340,20241120,1
000340,20241121,1
000340,20241125,1
000340,20241126,1
000340,20241127,1
000340,20241128,1
000340,20241202,1
000340,20241203,1
000340,20241204,1
000340,20241205,1
000340,20241209,1
000340,20241210,1
000340,20241211,1
000340,20241212,1
000360,20241025,1
000360,20241028,1
000360,20241029,1
000360,20241030,1
000360,20241031,1
000360,20241101,1
000360,20241104,1
000360,20241105,1
000360,20241106,1
000360,20241107,1
000360,20241108,1
000360,20241111,1
000360,20241112,1
000360,20241113,1
000360,20241114,1
000360,20241115,1
000360,20241118,1
000360,20241119,1
000360,20241120,1
000360,20241121,1
000360,20241122,1
000360,20241125,1
000360,20241126,1
000360,20241127,1
000360,20241128,1
000360,20241129,1
000360,20241202,1
000360,20241203,1
000360,20241204,1
000360,20241205,1
000360,20241206,1
000360,20241209,1
000360,20241210,1
000360,20241211,1
000360,20241212,1
000360,20241213,1
000371,20241108,1
000371,20241109,1
000371,20241115,1
000371,20241116,1
000371,20241122,1
000371,20241123,1
000371,20241129,1
000371,20241130,1
000371,20241206,1
000371,20241207,1
000371,20241213,1
000371,20241214,1
000374,20241019,1
000374,20241020,1
000374,20241021,1
000374,20241022,1
000374,20241023,1
000374,20241024,1
000374,20241025,1
000374,20241026,1
000374,20241027,1
000374,20241102,1
000374,20241103,1
000374,20241104,1
000374,20241105,1
000374,20241106,1
000374,20241107,1
000374,20241108,1
000374,20241109,1
000374,20241110,1
000374,20241111,1
000374,20241112,1
000374,20241113,1
000374,20241114,1
000374,20241115,1
000374,20241116,1
000374,20241117,1
000374,20241118,1
000374,20241119,1
000374,20241120,1
000374,20241121,1
000374,20241122,1
000374,20241123,1
000374,20241124,1
000374,20241125,1
000374,20241126,1
000374,20241127,1
000374,20241128,1
000374,20241129,1
000374,20241130,1
000374,20241201,1
000374,20241202,1
000374,20241203,1
000374,20241204,1
000374,20241205,1
000374,20241206,1
000374,20241207,1
000374,20241208,1
000374,20241209,1
000374,20241210,1
000374,20241211,1
000374,20241212,1
000374,20241213,1
000374,20241214,1
000376,20241019,1
000376,20241020,1
000376,20241026,1
000376,20241027,1
000376,20241102,1
000376,20241103,1
000376,20241109,1
000376,20241110,1
000376,20241116,1
000376,20241117,1
000376,20241123,1
000376,20241124,1
000376,20241130,1
000376,20241207,1
000376,20241214,1
000377,20241201,1
000377,20241202,1
000377,20241203,1
000377,20241204,1
000377,20241205,1
000377,20241206,1
000377,20241207,1
000377,20241208,1
000388,20241028,1
000388,20241029,1
000388,20241030,1
000388,20241031,1
000388,20241101,1
000388,20241102,1
000391,20241220,1
000391,20241221,1
000392,20241020,1
000392,20241021,1
000392,20241022,1
000392,20241023,1
000392,20241024,1
000392,20241027,1
000392,20241028,1
000392,20241029,1
000392,20241030,1
000392,20241031,1
000392,20241103,1
000392,20241104,1
