trip_id,technical_trip_number
20740000000001,1
20740000000002,2
20740000000010,10
20740000000011,11
20740000000012,12
20740000000013,13
20740000000014,14
20740000000015,15
20740000000017,17
20740000000018,18
20740000000019,19
20740000000020,20
20740000000021,21
20740000000022,22
20740000000025,25
20740000000026,26
20740000000027,27
20740000000041,41
20740000000042,42
20740000000043,43
20740000000045,45
20740000000046,46
20740000000047,47
20740000000048,48
20740000000049,49
20740000000051,51
20740000000054,54
20740000000067,67
20740000000070,70
20740000000071,71
20740000000074,74
20740000000077,77
20740000000080,80
20740000000085,85
20740000000153,153
20740000000156,156
20740000000157,157
20740000000158,158
20740000000159,159
20740000000160,160
20740000000161,161
20740000000162,162
20740000000163,163
20740000000164,164
20740000000165,165
20740000000166,166
20740000000167,167
20740000000168,168
20740000000169,169
20740000000170,170
20740000000171,171
20740000000172,172
20740000000173,173
20740000000174,174
20740000000175,175
20740000000176,176
20740000000177,177
20740000000178,178
20740000000179,179
20740000000180,180
20740000000181,181
20740000000182,182
20740000000183,183
20740000000184,184
20740000000185,185
20740000000186,186
20740000000187,187
20740000000188,188
20740000000189,189
20740000000190,190
20740000000191,191
20740000000192,192
20740000000193,193
20740000000195,195
20740000000196,196
20740000000256,256
20740000000257,257
20740000000259,259
20740000000261,261
20740000000262,262
20740000000263,263
20740000000264,264
20740000000265,265
20740000000266,266
20740000000267,267
20740000000268,268
20740000000269,269
20740000000270,270
20740000000271,271
20740000000272,272
20740000000273,273
20740000000274,274
20740000000275,275
20740000000277,277
20740000000278,278
20740000000279,279
20740000000280,280
20740000000281,281
20740000000282,282
20740000000283,283
20740000000284,284
20740000000285,285
20740000000286,286
20740000000287,287
20740000000288,288
20740000000290,290
20740000000293,293
20740000000319,319
20740000000322,322
20740000000323,323
20740000000327,327
20740000000328,328
20740000000331,331
20740000000332,332
20740000000336,336
20740000000339,339
20740000000343,343
20740000000344,344
20740000000345,345
20740000000346,346
20740000000348,348
20740000000350,350
20740000000351,351
20740000000352,352
20740000000355,355
20740000000356,356
20740000000359,359
20740000000360,360
20740000000363,363
20740000000364,364
20740000000367,367
20740000000368,368
20740000000371,371
20740000000372,372
20740000000375,375
20740000000376,376
20740000000379,379
20740000000402,402
20740000000405,405
20740000000410,410
20740000000419,419
20740000000420,420
20740000000421,421
20740000000422,422
20740000000423,423
20740000000424,424
20740000000425,425
20740000000426,426
20740000000427,427
20740000000428,428
20740000000429,429
20740000000430,430
20740000000431,431
20740000000432,432
20740000000433,433
20740000000434,434
20740000000435,435
20740000000436,436
20740000000437,437
20740000000438,438
20740000000439,439
20740000000440,440
20740000000441,441
20740000000442,442
20740000000443,443
20740000000444,444
20740000000445,445
20740000000446,446
20740000000447,447
20740000000448,448
20740000000449,449
20740000000450,450
20740000000451,451
20740000000452,452
20740000000453,453
20740000000462,462
20740000000467,467
20740000000481,481
20740000000482,482
20740000000483,483
20740000000485,485
20740000000486,486
20740000000487,487
20740000000488,488
20740000000490,490
20740000000491,491
20740000000492,492
20740000000493,493
20740000000494,494
20740000000495,495
20740000000502,502
20740000000505,505
20740000000506,506
20740000000510,510
20740000000511,511
20740000000517,517
20740000000519,519
20740000000520,520
20740000000521,521
20740000000522,522
20740000000523,523
20740000000524,524
20740000000525,525
20740000000526,526
20740000000527,527
20740000000528,528
20740000000529,529
20740000000530,530
20740000000531,531
20740000000532,532
20740000000533,533
20740000000534,534
20740000000535,535
20740000000536,536
20740000000537,537
20740000000538,538
20740000000539,539
20740000000540,540
20740000000541,541
20740000000542,542
20740000000543,543
20740000000544,544
20740000000545,545
20740000000546,546
20740000000547,547
20740000000548,548
20740000000549,549
20740000000550,550
20740000000551,551
20740000000552,552
20740000000554,554
20740000000560,560
20740000000561,561
20740000000562,562
20740000000563,563
20740000000564,564
20740000000565,565
20740000000566,566
20740000000567,567
20740000000568,568
20740000000569,569
20740000000570,570
20740000000571,571
20740000000572,572
20740000000573,573
20740000000575,575
20740000000576,576
20740000000577,577
20740000000578,578
20740000000579,579
20740000000580,580
20740000000582,582
20740000000583,583
20740000000584,584
20740000000585,585
20740000000587,587
20740000000588,588
20740000000589,589
20740000000590,590
20740000000591,591
20740000000595,595
20740000000597,597
20740000000598,598
20740000000599,599
20740000000620,620
20740000000621,621
20740000000622,622
20740000000623,623
20740000000626,626
20740000000627,627
20740000000629,629
20740000000630,630
20740000000634,634
20740000000635,635
20740000000638,638
20740000000639,639
20740000000642,642
20740000000643,643
20740000000644,644
20740000000645,645
20740000000647,647
20740000000648,648
20740000000701,701
20740000000703,703
20740000000704,704
20740000000706,706
20740000000778,778
20740000000779,779
20740000000780,780
20740000000782,782
20740000000783,783
20740000000785,785
20740000000786,786
20740000000787,787
20740000000788,788
20740000000789,789
20740000000790,790
20740000000791,791
20740000000792,792
20740000000794,794
20740000000795,795
20740000000796,796
20740000000797,797
20740000000799,799
20740000000806,806
20740000000808,808
20740000000810,810
20740000000811,811
20740000000812,812
20740000000813,813
20740000000814,814
20740000000815,815
20740000000816,816
20740000000817,817
20740000000818,818
20740000000819,819
20740000000820,820
20740000000821,821
20740000000822,822
20740000000823,823
20740000000824,824
20740000000825,825
20740000000826,826
20740000000827,827
20740000000828,828
20740000000829,829
20740000000830,830
20740000000831,831
20740000000832,832
20740000000833,833
20740000000834,834
20740000000835,835
20740000000836,836
20740000000837,837
20740000000838,838
20740000000839,839
20740000000840,840
20740000000841,841
20740000000842,842
20740000000843,843
20740000000844,844
20740000000845,845
20740000000846,846
20740000000847,847
20740000000848,848
20740000000849,849
20740000000850,850
20740000000851,851
20740000000852,852
20740000000853,853
20740000000854,854
20740000000855,855
20740000000856,856
20740000000857,857
20740000000858,858
20740000000859,859
20740000000860,860
20740000000861,861
20740000000862,862
20740000000863,863
20740000000864,864
20740000000865,865
20740000000866,866
20740000000867,867
20740000000868,868
20740000000869,869
20740000000870,870
20740000000871,871
20740000000873,873
20740000000874,874
20740000000877,877
20740000010001,355
20740000010002,355
20740000010003,355
20740000010004,355
20740000010005,355
20740000010006,355
20740000010007,355
20740000010008,355
20740000010009,355
20740000010010,355
20740000010011,355
20740000010012,355
20740000010013,359
20740000010014,359
20740000010015,359
20740000010016,359
20740000010017,363
20740000010018,363
20740000010019,363
20740000010020,363
20740000010021,363
20740000010022,363
20740000010023,367
20740000010024,367
20740000010025,367
20740000010026,367
20740000010027,367
20740000010028,367
20740000010029,367
20740000010030,367
20740000010031,367
20740000010032,371
20740000010033,371
20740000010034,371
20740000010035,371
20740000010036,375
20740000010037,375
20740000010038,375
20740000010039,375
20740000010040,375
20740000010041,379
20740000010042,379
20740000010043,379
20740000010044,379
20740000010045,379
20740000010046,379
20740000010047,379
20740000010048,350
20740000010049,350
20740000010050,350
20740000010051,350
20740000010052,350
20740000010053,352
20740000010054,352
20740000010055,352
20740000010056,352
20740000010057,352
20740000010058,356
20740000010059,356
20740000010060,356
20740000010061,356
20740000010062,356
20740000010063,356
20740000010064,356
20740000010065,356
20740000010066,356
20740000010067,356
20740000010068,356
20740000010069,356
20740000010070,356
20740000010071,356
20740000010072,360
20740000010073,360
20740000010074,360
20740000010075,360
20740000010076,360
20740000010077,360
20740000010078,364
20740000010079,364
20740000010080,364
20740000010081,364
20740000010082,364
20740000010083,364
20740000010084,364
20740000010085,364
20740000010086,364
20740000010087,364
20740000010088,364
20740000010089,364
20740000010090,364
20740000010091,364
20740000010092,364
20740000010093,364
20740000010094,368
20740000010095,368
20740000010096,368
20740000010097,368
20740000010098,368
20740000010099,376
20740000010100,376
20740000010101,376
20740000010102,376
20740000010103,376
20740000010104,261
20740000010105,269
20740000010106,269
20740000010107,279
20740000010108,274
20740000010109,280
20740000010110,286
20740000010111,286
20740000010112,359
20740000010113,376
20740000010114,525
20740000010115,533
20740000010116,533
20740000010117,533
20740000010118,527
20740000010119,539
20740000010120,530
20740000010121,542
20740000010122,550
20740000010123,544
20740000010124,544
20740000010125,544
20740000010126,157
20740000010127,157
20740000010128,159
20740000010129,159
20740000010130,159
20740000010131,163
20740000010132,159
20740000010133,60161
20740000010134,60161
20740000010135,60165
20740000010136,60169
20740000010137,60173
20740000010138,60177
20740000010139,60181
20740000010140,60189
20740000010141,60185
20740000010142,60161
20740000010143,60185
20740000010144,60165
20740000010145,60169
20740000010146,60173
20740000010147,60177
20740000010148,60181
20740000010149,60189
20740000010150,60193
20740000010151,60166
20740000010152,60190
20740000010153,60162
20740000010154,60166
20740000010155,60170
20740000010156,60174
20740000010157,60178
20740000010158,60182
20740000010159,60186
20740000010160,60162
20740000010161,60170
