service_id,date,exception_type
000001,20240518,1
000002,20240510,1
000003,20240413,1
000003,20240420,1
000003,20240427,1
000003,20240504,1
000003,20240511,1
000003,20240518,1
000003,20240525,1
000003,20240601,1
000004,20240413,1
000004,20240420,1
000004,20240427,1
000004,20240504,1
000004,20240511,1
000004,20240525,1
000004,20240601,1
000005,20240408,1
000005,20240409,1
000005,20240410,1
000005,20240411,1
000005,20240412,1
000005,20240415,1
000005,20240416,1
000005,20240417,1
000005,20240418,1
000005,20240419,1
000005,20240422,1
000005,20240423,1
000005,20240424,1
000005,20240425,1
000005,20240426,1
000005,20240429,1
000005,20240430,1
000005,20240502,1
000005,20240503,1
000005,20240506,1
000005,20240507,1
000005,20240508,1
000005,20240510,1
000005,20240513,1
000005,20240514,1
000005,20240515,1
000005,20240516,1
000005,20240517,1
000005,20240520,1
000005,20240521,1
000005,20240522,1
000005,20240523,1
000005,20240524,1
000005,20240527,1
000005,20240528,1
000005,20240529,1
000005,20240530,1
000005,20240531,1
000005,20240603,1
000006,20240408,1
000006,20240409,1
000006,20240410,1
000006,20240411,1
000006,20240412,1
000006,20240415,1
000006,20240416,1
000006,20240417,1
000006,20240418,1
000006,20240419,1
000006,20240422,1
000006,20240423,1
000006,20240424,1
000006,20240425,1
000006,20240426,1
000006,20240429,1
000006,20240430,1
000006,20240502,1
000006,20240503,1
000006,20240506,1
000006,20240507,1
000006,20240508,1
000006,20240513,1
000006,20240514,1
000006,20240515,1
000006,20240516,1
000006,20240517,1
000006,20240520,1
000006,20240521,1
000006,20240522,1
000006,20240523,1
000006,20240524,1
000006,20240527,1
000006,20240528,1
000006,20240529,1
000006,20240530,1
000006,20240531,1
000006,20240603,1
000007,20240407,1
000007,20240414,1
000007,20240421,1
000007,20240428,1
000007,20240501,1
000007,20240505,1
000007,20240509,1
000007,20240512,1
000007,20240519,1
000007,20240526,1
000007,20240602,1
000008,20240407,1
000008,20240413,1
000008,20240414,1
000008,20240420,1
000008,20240421,1
000008,20240427,1
000008,20240428,1
000008,20240501,1
000008,20240504,1
000008,20240505,1
000008,20240509,1
000008,20240511,1
000008,20240512,1
000008,20240518,1
000008,20240519,1
000008,20240525,1
000008,20240526,1
000008,20240601,1
000008,20240602,1
000009,20240407,1
000009,20240414,1
000009,20240421,1
000009,20240428,1
000009,20240505,1
000009,20240512,1
000009,20240519,1
000009,20240526,1
000009,20240602,1
000010,20240409,1
000010,20240410,1
000010,20240411,1
000010,20240412,1
000010,20240413,1
000010,20240416,1
000010,20240417,1
000010,20240418,1
000010,20240419,1
000010,20240420,1
000010,20240423,1
000010,20240424,1
000010,20240425,1
000010,20240426,1
000010,20240427,1
000010,20240430,1
000010,20240501,1
000010,20240503,1
000010,20240504,1
000010,20240507,1
000010,20240508,1
000010,20240509,1
000010,20240511,1
000010,20240514,1
000010,20240515,1
000010,20240516,1
000010,20240517,1
000010,20240518,1
000010,20240521,1
000010,20240522,1
000010,20240523,1
000010,20240524,1
000010,20240525,1
000010,20240528,1
000010,20240529,1
000010,20240530,1
000010,20240531,1
000010,20240601,1
000011,20240407,1
000011,20240408,1
000011,20240414,1
000011,20240415,1
000011,20240421,1
000011,20240422,1
000011,20240428,1
